AS3     COMTECH-AS Comtech Ticaret Ltd.
AS8678  Ankara Universitesi Rektorlugu
AS8679  SWAN SWAN,a.s.
AS8680  Cable & Wireless Channel Island Network
AS8681  Jersey Telecoms Island Network
AS8683  NOMINET Nominet UK
AS8684  PSU-AS Russia, Perm State University
AS8685  DORUKNET DorukNet Istanbul / Turkey
AS8686  SYSONLINE System Online Ltd
AS8687  PPP-AS Pelikan & Partner
AS8689  POWERNETUK Power Internet Ltd.
AS8691  RISP-AS OJSC Rinet ISP
AS8692  CNA - Corporate Network Austria
AS8693  AIC-AS Azov Information Company Autonomous System
AS8696  INVITEL INVITEL Telecommunications
AS8697  JTC-AS8697 Jordan Telecom
AS8698  Nationwide Building Society
AS8700  TECHNOLOGICAL EDUCATIONAL INSTITUTE (T.E.I.) OF LARISSA
AS8701  FCTNETAS First Container Terminal SPb.
AS8702  Posten Sverige AB
AS8703  EDS-CH-AS1 EDS-CH Autonomous System
AS8705  TNN Turk Nokta Net Autonomous System
AS8708  RDSNET RCS & RDS S.A.
AS8711  MAGTEL-AS Magistral Autonomous System
AS8715  ERNSTYOUNG-NL-AS Ernst & Young Nederland
AS8717  SPECTRUMNET Spectrum NET
AS8718  Datastream International
AS8719  DSU-AS Dniepropetrovsk State University
AS8721  AS-HGMNET
AS8723  INTEGRA-AS Integra Seevia Media
AS8724  MICROLINKLATVIA MICROLINK LATVIA Autonomous System
AS8726  KKI-BCI-AS KKI-BCI Sp. z o.o.
AS8728  INFONET.EE ISP Autonomous System
AS8729  Credit Suisse
AS8732  COMCOR-AS AS for Moscow Telecommunication Corporation (COMCOR)
AS8733  CHELLO-BELGIUM UPC Belgium - Chello Belgium
AS8735  ITELLIUM-NUERNBERG ITELLIUM System&Service GmbH
AS8737  PT KPN Internet Solutions
AS8738  VISA-ISRAEL-AS Visa Cal Israel
AS8739  ICDSOFT ICDSoft
AS8741  ECORE AS - ecore Kommunikations AG
AS8744  STARTTELECOM-AS starttelecom.ru
AS8745  AS-BG-BAS BASNET autonomous system Bulgaria
AS8749  REDCOM-AS Redcom, Khabarovsk, Russia
AS8751  MEDIASAT Media Sat S.A.
AS8752  ASVT-NETWORK RusSDO Autonomous System
AS8755  CITYLINESPB-AS CityLine-SPb Autonomous System
AS8756  RADIO-MSU RADIO-MSU AS
AS8758  DOLPHINS Interway Communication GmbH
AS8760  ENERGIS-IRELAND Energis Ireland Backbone Network
AS8762  TEI-OF-CRETE-AS Technological Educational Institute of Crete
AS8763  DENIC-AS DENIC eG
AS8764  TEOLTAB TEO LT AB Autonomous System
AS8766  SGH-PL Szkola Glowna Handlowa w Warszawie (SGH)
AS8767  MNET-AS M-net AS
AS8771  YUNET-AS YUnet International
AS8774  ETYPE Etype Company, Kaliningrad, Russia
AS8775  ICMM Institute of Continuous Media Mechanics
AS8778  SLOVANET Slovanet, a.s.
AS8779  INFOCOM-KM KhmelnitskINFOCOM
AS8781  QA-ISP Qatar Telecom (Q-Tel)
AS8784  AS8784 Matra Global Netservices
AS8786  TELENOR-MOBIL NO-TELENOR-MOBIL Autonomous System
AS8787  THALESIS THALES Information Systems GmbH
AS8788  ADAMANT Adamant ISP autonomous System
AS8792  ASVNET Axel Springer Verlag AG
AS8794  FAZ Frankfurter Allgemeine Zeitung
AS8795  MOBIKOM MOBIKOM RTC Ltd.
AS8797  MMC_LTD_AS MMC Ltd.
AS8798  PAGI-AS Powszechna Agencja Informacyjna PAGI S.A.
AS8801  Autonomous System of Darest Informatic
AS8802  Reuters
AS8803  MIGROS Migros-Genossenschafts-Bund
AS8804  REGIO-AS regio[.NET] Holding GmbH, Bahnhofstr. 8, 36157 Ebersburg
AS8805  ASN-ISC-DE iSC internet Service Center GmbH
AS8807  TISCALIDK Tiscali Denmark Autonomous System
AS8808  INTECH INTECH Autonomous system
AS8809  ASN-OGILVY Ogilvy & Mather Reklamcilik
AS8812  NMPWFL Nokia Mobile Phones Wireless Future Laboratory
AS8813  DCS-EUROCOM-AS DCS-EuroCom ISP AS
AS8814  AZERIN AZERIN Autonomous System
AS8816  IT-STCOM Metrolink AS c/o It.Stcom
AS8818  TELE Greenland Autonomous System
AS8819  PL-METROINTERNET METRO INTERNET
AS8820  TAL-DE TAL.DE Klaus Internet Service GmbH
AS8821  TELEZUG Telezug AG
AS8822  TIPS-ENG Autonomous System
AS8823  AUTONOMOUSSYSTEMROCKENSTEINAG ROCKENSTEIN AS - rockenstein AG
AS8824  BROADNETPT Broadnet Portugal (ITNET)
AS8825  NURSAT-REGIONS-AS Nursat Regions
AS8828  ru.burnet Autonomous system
AS8829  PHPOY-AS PHPOY IPP AS
AS8830  UNET-AS-MK UNET-MKD Autonomous System
AS8831  FINANSBANK FINANSBANK A.S.
AS8833  ASGPS AS8833 is operated by:
AS8834  RESMAN Urzad Miasta Rzeszowa - Resman
AS8836  KDD France Autonomous System
AS8838  ALICE Alice Networks/QiX Limited
AS8839  SDV-AS SdV Plurimedia
AS8841  AS8841 Taide US
AS8844  COMMUNITY Community Internet plc
AS8846  ASN-TCO Telecommunication Center Ostankino, Moscow, Russia
AS8848  CFT-AS CFT Autonomous system
AS8851  INWEB Inweb Networks UK-AS
AS8855  ASN-PROMO Promotion Digitale srl
AS8856  UKRNET UkrNet Ltd
AS8858  EUROIP - SOFT Internet Provider
AS8859  OSN OSN Online Service Nuernberg GmbH
AS8860  DIRBG-AS Business Data
AS8863  KyrNet AS
AS8864  QSC-BREMEN QSC AG Niederlassung Bremen
AS8865  BIAMAN-AS BIAMAN
AS8866  BTC-AS Bulgarian Telecommunication Company Plc.
AS8867  TEHILA-AS Government of Israel - Tehila project
AS8869  SBS-AS2 SIMKO Telekomunikasyon Sanayi ve Ticaret Ltd. Sti.
AS8871  CSI-NETWORKS CSI Limited
AS8875  SDV Server Services GmbH
AS8877  BOLBG-AS BOL.BG Autonomous System
AS8879  DTS-SERVICE DTS-Service Autonomous System
AS8880  AII-AS0 AII/Capital IT Network
AS8881  VERSATEL Versatel Global Network
AS8883  UBS
AS8884  CRIBISNET S.p.A.
AS8886  PSESA-AS Polish Electroenergetic Networks
AS8888  COMTAT-AS Comtat Inc. Autonomous System
AS8889  INNOVATE-AS Innovate Autonomous System Number
AS8890  OCHOTA Ochota Campus Network, Warsaw, Poland
AS8891  AS for Echo
AS8893  ARTFILES-AS Artfiles New Media GmbH
AS8894  NICE-AS Nice Systems
AS8895  ISU-RUH KACST/ISU Riyadh Autonomous System
AS8896  NetPower International AS
AS8897  MISTRAL Mistral Internet Group Limited
AS8899  FOLZ f o l z . communication & networks GmbH
AS8901  Moscow Mayor's Office
AS8902  IFB Internet For Business Limited
AS8903  AS8903 BT ESPA�A, COMPA�IA DE SERVICIOS GLOBALES DE TELECOMUNICACIONES, S.A.
AS8904  CBRF Autonomous System
AS8905  SITEK-AS Sitek Global Network
AS8908  AS for Wargny
AS8911  CS Informatica Autonomous System
AS8912  NETBENEFIT NetBenefit
AS8913  IPNET MOPOS IPNet Autonomous System
AS8915  DELFA-AS ISP OOO Company Delfa Autonomous System
AS8918  CARRIER1-AS Carrier1 Autonomous System
AS8920  VTC-AS Vostoktelecom Autonomous System
AS8921  FR-OC3NETWORK OC3 Autonomous System
AS8922  ASN-TNET T.net Network
AS8924  IGLOONET ISP IGLOONET O/IGLOO
AS8925  TEUTONET-AS teuto.net Netzdienste GmbH
AS8926  MOLDTELECOM-AS Moldtelecom Autonomous System
AS8928  INTEROUTE Interoute Communications Ltd
AS8930  ASN-MEDIAFAX  # AS-MEDIAFAX CONVERTED TO ASN-MEDIAFAX FOR RPSL COMPLIANCE Mediafax Autonomous System
AS8931  MOLDPAC_AS MOLDPAC S.A.
AS8934  National Information Center
AS8935  INTOUCH-CS-AS Amsterdam
AS8936  ASKUBAN Krasnodar Public Multiprotocol Network Autonomous System
AS8937  SALINK-AS Salink Netzwerkgesellschaft
AS8938  ENERGIS-IP Energis Polska IP Network
AS8939  ADTECH ADTECH AG
AS8940  TISCOVER-AT Tiscover AG
AS8941  MRSU-AS Mordovian state university AS
AS8943  JUMP Jump Networks Ltd.
AS8947  ANADOLUBANK-AS Anadolubank A.S. www.anadolubank.com.tr
AS8953  ASN-ORANGE-ROMANIA Orange Romania Autonomous System Number
AS8954  INTOUCH-AS InTouch Autonomous System
AS8956  IFS-NET internet fuer schueler
AS8958  SODACLUB-AS Sodaclub
AS8960  Emirates Internet Exchange UUNET Peer router
AS8961  Emirates Telecommunications Corporation
AS8966  Emirates Telecommunications Corporation
AS8968  BT Italia  (formerly Albacom) AS
AS8970  WASK WROCMAN-EDU educational part of WASK network, Wroclaw, Poland
AS8971  Siemens AG Austria
AS8972  INTERGENIA-ASN intergenia autonomous system
AS8973  SSVL SSVL Autonomous System
AS8975  CLARANETFR Claranet France
AS8978  ASN-HOLYSEE Holy See - Vatican City State
AS8980  MAKI-AS Maki S.r.l.
AS8982  SONET-AS AS for Sonet Network Solution
AS8986  TECHAS-LT UAB Ekvitula ISP
AS8989  MIRAINTERNET Mira Internet Autonomous System
AS8990  AHRT-AS AHRT-HU
AS8991  IMBC Autonomous System
AS8992  TELERING-AT T-Mobile Austria GmbH
AS8997  ASN-SPBNIT SPBNIT-RU Autonomous System
AS8998  TUMTTL-AS Transit Telecom Ltd., Tyumen, Russia
AS8999  AXINET-COM AXINET COMMUNICATION Autonomous System
AS9000  ESER-ASN ESER-ASN
AS9003  ALTITUDETELECOM-AS Magellan
AS9007  DUF-AS Dumrath & Fassnacht KG (GmbH & Co.)
AS9008  AS9008 Visual Online S.A.
AS9009  GBXS-AS GlobalaXs Communications
AS9010  DE-IESY iesy Hessen GmbH & Co. KG
AS9011  Mipex autonomous system
AS9012  EUnet LITHUANIA - Autonomous System
AS9014  CEFAS AS for CEFAS
AS9021  ISNET ISBANKASI Autonomous System
AS9022  TWL-KOM-AS TWL-KOM GMBH
AS9023  Oesterreichische Lotterien GmbH
AS9024  DRAVANET-AS DravaNET Ltd.
AS9026  ULI-MAIN Utility Line Italia S.r.l.
AS9031  INTICONET intico.net
AS9032  EDUNET-AS Educational Network (EduNet) Ltd.
AS9035  ASN-WIND Wind Telecomunicazioni spa
AS9036  NEURONNEXION-AS NEURONNEXION SCOP SARL
AS9038  BAT-AS9038 Batelco Jordan
AS9039  IIAT-AS IIAT Autonomous System
AS9041  SedNet Autonomous System
AS9042  Telekurs Holding
AS9044  SOLNET SolNet Internet Solution Provider
AS9045  AS9045 TELE2 EUROPE
AS9050  RTD RTD-ROMTELECOM Autonomous System Number
AS9051  IDM Autonomous System
AS9052  Unidad Editorial - El Mundo
AS9056  PSN-AS Pushchino Research Center of RAS Autonomous System
AS9063  SAARGATE-AS SaarGate Internet Service Provider
AS9064  IIRUC-DIGICOM-SA Satellite Communications Operator
AS9065  Robeco Groep NV
AS9066  BCC BCC Business Communication Company GmbH
AS9067  one4vision GmbH
AS9068  IASNET-AS IASNET Autonomous System
AS9069  Technological Educational Institute (T.E.I.) of Athens
AS9070  ITD ITD Network Bulgarian ISP
AS9071  ORBOTECH-AS Orbotech
AS9073  ABALL-DE aball Internet Netzdienste GmbH
AS9075  RECOLETOS Recoletos Compania Editorial
AS9076  INIT-AS INIT SRL Autonomous System
AS9077  UFSC-AS UFSC Autonomous System
AS9080  GIN IPEX/GIN Autonomous System
AS9081  AS9081 B92-NET Autonomous System
AS9082  ETELRZN-AS ETEL Company Inc. Autonomous System
AS9083  CARPENET carpeNet Information Technologies GmbH
AS9084  Goldman Sachs International
AS9085  SUPERMEDIA-ASN Super Media Sp. z o.o.
AS9086  ASN-UNITED-NETWORKS United Networks
AS9087  DNT-NETWORK Dynamic Network Technologies (DNT), Moldova
AS9089  ALTO-9089 FEDERATION FRANCAISE DU BATIMENT
AS9090  OiT-AS
AS9091  Hansabank Latvia
AS9092  OPENSYSTEMS-AS Open Systems AG
AS9093  AGONET-AS Agonet
AS9095  ITU-ASN
AS9096  Timber Hill (Europe) AG
AS9099  SI-NORD-AS Sparkassen Informatik GmbH Muenster AS
AS9100  ASPECTRA Aspectra AG
AS9102  PLEXIA-AS Plexia S.p.A.
AS9103  ZIELMAN-EDU-AS AS dedicated to educational users
AS9104  CLIO-AS Clio Autonomous System
AS9105  TISCALI-UK Tiscali UK
AS9107  IOS-NET Internet of Siberia / CIS ISP
AS9110  AGTELECOM-AS AG TELECOM AS Russia
AS9111  ASN-PRCNIT Povolzhsky Regional Center of New Information
AS9112  POZMAN-EDU
AS9116  GOLDENLINES-ASN Golden Lines Main Autonomous System
AS9117  CELLCOM-AS Cellcom
AS9118  ESDI Autonomous System
AS9119  SOFTNET-AS Softnet
AS9120  COHAESIONET Cohaesio A/S
AS9121  TTNET TTnet Autonomous System
AS9124  KERN Kaliningrad State University and Research Network
AS9125  SEZAMPRO-AS PCS - SezamPro On-Line d.o.o.
AS9127  NETISSAT-AS NETISSAT
AS9128  Alpha Credit Bank
AS9129  KE-NET2000
AS9132  BROADNET-AS Broadnet AG, Hamburg
AS9135  ITEMAX-AS Itemax GmbH
AS9136  WOBCOM WOBCOM GmbH - www.wobcom.de
AS9137  ASN-UNO Uno Communications S.p.A.
AS9141  AS9141 UPC Poland
AS9142  Netline UK Ltd
AS9143  ATHOME-BENELUX-BV AtHome Benelux BV provides broadband ISP services
AS9145  EWETEL EWE TEL GmbH
AS9146  BIHNET BIHNET Autonomus System
AS9148  NET4NET net4net, a.s.
AS9150  INTERCONNECT InterConnect Services BV
AS9151  NETONE-GR Net One SA Autonomous System
AS9153  BURSTFIRE-EU Burstfire Networks Limited
AS9154  INTERNETBG-AS INTERNET BULGARIA Ltd. AS
AS9155  QualityNet AS number
AS9156  BBC-US BBC Internet Services, America network
AS9157  SAO-RAS SAO-RAS AS
AS9158  SONOFON_AS SONOFON (Autonomous System)
AS9159  AS for Caisse Nationale du Credit Agricole
AS9160  ROKLINK Rokura Ltd.
AS9161  AS-Voyager
AS9162  TSTUNET Autonomous System
AS9163  PLENEXIS-GERMANY Plenexis Autonomous System
AS9165  SERVICOM2000-AS SERVICOM2000
AS9166  HOSTIT-BELGIUM HostIT Hasselt Belgium
AS9167  WEBPARTNER WEBPARTNER A/S is a Danish Internet Service Provider
AS9170  ROEHM-DA Roehm Gmbh, Chemische Fabrik
AS9172  MK-MOL-AS Macedonia On-Line Autonomous System
AS9175  CIRCIT circ IT GmbH
AS9179  KNOWTION-LONDON Knowtion Ltd.
AS9180  ALIENOR Alienor.NET Autonomous System
AS9182  COMSPACEAS Autonomous System from
AS9183  Robert Bosch GmbH
AS9184  NETPLUS NetPlus AS number
AS9186  ONI ONITELECOM Autonomous System
AS9187  SWAN SWAN a.s.
AS9188  INFOSERVE-AS infoServe GmbH
AS9189  ACCOM accom, Company for telecommunications networks
AS9191  NEWNET NEWNET plc Autonomous System Peers
AS9192  LLEIDANET Lleida - Catalonia - Spain
AS9193  CONXIONEU ConXion Corporation Europe
AS9194  MCI WorldCom Advanced Networks
AS9196  NETSOURCE-AS Magnet Business (formerly netsource)
AS9197  BECOMGMBH-AS becom Systemhaus GmbH, Internet Service Provider
AS9198  KAZTELECOM-AS Kazakhtelecom Corporate Sales Administration
AS9199  RENAM RENAM Association
AS9201  SWAF MILSE Autonomous System
AS9202  ZSSM-AS ZaporozhSvyazServise Joint Stock Company
AS9205  SNS-AS Satellite Service AS
AS9206  MAI Moscow Aviation Institute (MAI)
AS9207  AS9207 Taide - Kenya POP
AS9208  WIN WIN Autonomous System
AS9209  MOREIT-AS more IT GmbH
AS9211  WORK-AS Autonomous System of
AS9213  DITEKAS Ditek Company ISP
AS9214  sunrise, TDC Switzerland AG
AS9216  PUNET-AP PUNET Taiwan
AS9218  TELSTRA-AS-AP Telstra International HK Limited
AS9219  THOMSON-LEGAL-N-REG-AP Provider of Legal and Regulatory information.
AS9221  HSBC-HK-AS HSBC HongKong
AS9224  CIRRUSCOMMS1-AU-AP Cirrus Communications,
AS9225  REACHNW-ASNUM Reach Networks KK
AS9226  SGIX-AS-AP AS for Singapore Internet Exchange
AS9228  CENTRALONLINE-ID-AS-AP PT. Total Info Kharisma
AS9229  SPEEDCAST-AP SPEEDCAST Limited
AS9230  BOL-BD-AP Bangladesh Online Ltd.
AS9231  IPEOPLESNET-AS-AP China Mobile Peoples Telephone Internet Access Service
AS9232  CONCENTRIX-PH-AS-AP Concentrix Technologies, Inc
AS9233  ASN-EVENTURES-AP  # AS-EVENTURES-AP CONVERTED TO ASN-EVENTURES-AP FOR RPSL COMPLIANCE Eventures Limited
AS9237  HUTCHCA-AS Corporate Access (HK) Ltd.
AS9238  TATA-AS TATA ISP
AS9240  SWISH-AS-AU-AP Hyperlink Pty. Ltd.
AS9241  FINTEL-FJ Fiji International Telecomunications Ltd
AS9242  AFE-AS-AP AFE Solutions Limited
AS9243  CCHAUSTLTD-AP CCH Australia Limited
AS9244  ASN-DYXNET-TW-AP  # AS-DYXNET-TW-AP CONVERTED TO ASN-DYXNET-TW-AP FOR RPSL COMPLIANCE Diyixian.com (TW) Limited
AS9245  COMPASS-NZ-AP COMPASS NZ
AS9246  GTA-AP Teleguam Holdings, LLC
AS9247  NIE-SG National Institute of Education
AS9249  VUTELECOM-AS01-VU-AP Telecom Vanuatu Limited
AS9251  SPEEDNET-AP PT Speed Internet Digital
AS9252  COLONIAL-AS-AP Colonial is a major all-finance institution.
AS9253  TVB-HK TVB.COM LIMITED
AS9255  CONNECTPLUS-AS Singapore Telecom
AS9259  WEBHOST-AS-AP Web Host Limited
AS9260  AS-MULTINET-PK NSP,ISP,HFC,DSL,DIALUP,Data Network Connectivity solutions,
AS9262  SANFORD-AS-AP Sanford Securities Pty Ltd
AS9263  PCCW-IMSBIZ-AP PCCW Business
AS9264  ASNET Academic Sinica
AS9266  ISP-AS-AP Information Service Providers
AS9268  OVERTHEWIRE-AS-AP Over The Wire Pty Ltd
AS9269  CTIHK-AS-AP City Telecom (H.K.) Ltd.
AS9270  APAN-KR-AS Asia Pacific Advanced Network Korea(APAN-KR) Consortium
AS9271  WKUNET-AS Wonkwang University
AS9273  SICC-AS Ssangyong Information Communication Corp (SICC)
AS9274  PUSAN-AS-KR Pusan National University
AS9275  KASI-AS-KR Korea Astronomy & Space Science Institute
AS9276  SEN-AS-KR Seoul Metropolitan Office Of Education
AS9279  EDS-AU-AS EDS (Australia) Pty Ltd
AS9280  CIA-AS connect infobahn australia (CIA)
AS9283  NECTW-AS ISP Division of NEC Taiwan Ltd.
AS9284  VICONE-AAPT-AS VicOne
AS9286  LGH-AS-KR LGHitachi
AS9287  ASIAINFO-AS-AP ASIA INFONET Co.,Ltd.
AS9288  COMCEN-AS-AP Com-Cen Pty Ltd
AS9289  ASMPT-HK-AP ASM PACIFIC TECHNOLOGY LIMITED
AS9290  --No Registry Entry--
AS9292  TEMASEK-POLY-AS Temasek Polytechnic Singapore
AS9293  ARCSTAR-HK-AS-AP Arcstar-hk Route server
AS9298  NIBJNET-AP Net-Infinfity Technology Development Ltd.
AS9299  IPG-AS-AP Philippine Long Distance Telephone Company
AS9300  SOUTHCOM-AP-AS Southern Computer Services
AS9303  KCCS-AS-AP KC Computer Service Ltd.,
AS9304  HUTCHISON-AS-AP Hutchison Global Communications
AS9306  CIECC-AS-AP China International Electronic Commerce Center
AS9308  CHINA-ABITCOOL Abitcool(China) Inc.
AS9310  ERA-AS-AP ERA COMMUNICATIONS CO., LTD.
AS9312  RBSFM-AS-AP RBS Financial Market, Banking & Finance, Hong Kong
AS9313  ONTHENET-AS Network Technology (AUST) P/L
AS9314  MELBPCUG-AP-AS Melbourne PC User Group Inc
AS9315  CWN-AS-AP Chomanan WorldNet Co., Ltd.
AS9316  DACOM-PUBNETPLUS-AS-KR DACOM PUBNETPLUS
AS9317  ITISNET-AS Inha University
AS9318  HANARO-AS Hanaro Telecom Inc.
AS9319  HCNCHUNGJU-AS-KR CHEONGJU CABLE TV SYSTEMS
AS9321  HYUNET-AS Hanyang University
AS9322  EWHANET1-AS Institute of Information and Computing, EWHA WOMANS UNIV.
AS9323  DGUNET-AS Dongguk University Information Management Center
AS9325  XTRA-AS Telecom XTRA, Auckland
AS9326  CENTRIN-AS-AP PT Centrin Utama
AS9327  HOPCOUNT Hopcount Limited
AS9328  GLOBALCENTER-AU Datacom Victoria
AS9329  SLTINT-AS-AP Sri Lanka Telecom Internet
AS9334  TTECH-AS-AP Tridel Technologies, Inc
AS9336  LINEARG-AS-AP Linear G Internet Solutions
AS9338  NATLIB-NZ-AS-AP National Library of New Zealand
AS9339  NATION-FINACE-AS-TH National Finance PLC,
AS9340  INDONET-AS-AP INDO Internet, PT
AS9341  ICONPLN-ID-AP PT Indonesia Comnets Plus
AS9342  ABCNET-AS-AP Australian Broadcasting Commission
AS9343  ACTRIX-NZ-AS-AP Actrix Networks Ltd
AS9345  PARADISE-AS Paradise Net
AS9346  CYNEX-AS-AP Cynex Communications Corporation
AS9347  INOCNET-AS-AP Inocnet AS of Patni, for the NOC Project
AS9351  --No Registry Entry--
AS9352  --No Registry Entry--
AS9353  --No Registry Entry--
AS9354  --No Registry Entry--
AS9355  --No Registry Entry--
AS9357  --No Registry Entry--
AS9358  --No Registry Entry--
AS9363  --No Registry Entry--
AS9365  --No Registry Entry--
AS9366  --No Registry Entry--
AS9367  --No Registry Entry--
AS9370  --No Registry Entry--
AS9371  --No Registry Entry--
AS9374  --No Registry Entry--
AS9378  --No Registry Entry--
AS9381  NEWTT-IP-AP Wharf T&T Ltd.
AS9383  DEST-AS Department of Education Science and Training, Federal
AS9384  CYBERONE-AS Cyberone Pty Ltd
AS9385  UK-POP1-AP Voicestream Pty Ltd,
AS9386  DESTINY-AS-AP Destiny Inc.
AS9389  UNSPECIFIED BEIJING SHENZHOU GREATWALL COMMUNICATION
AS9391  UNSPECIFIED GUANGDONG HIGHWAY BROADBAND NETWORK SERVICE CENTE
AS9394  CRNET CHINA RAILWAY Internet(CRNET)
AS9395  WSNET Beijing Weishichuangjie Technical Development Co.,Ltd
AS9396  HCL-INFINET-AS-2 HCL Infinet Limited
AS9397  INET-TH-AP Internet Thailand Company Limited
AS9398  ARACHNET-AS-AP Arachnet
AS9399  CHILLI-AS-AP Chilli Internet Solutions
AS9405  TPS-CN-AS Test platform Service Center
AS9406  NSFCNET-CN-AS NSFC High Speed Testbed
AS9408  GJAMES-AS-AP G James Glass and Aluminium
AS9409  CITYLINE-AS-HK CityLine (Hong Kong) Limited
AS9410  TRICOM-FUTURES-SERVICES-AS-AP Tricom Futures Services AS
AS9411  NONTRINET-AS-AP Office of  University Computer Services
AS9415  ETWEBS-AS1-AP ETWebs Taiwan Co. Ltd.
AS9416  GIGAMEDIA-AS-AP Hoshin Gigamedia Center Inc.
AS9418  CA-ASIAPAC-AS-AP Computer Associates Asia Pacific
AS9419  NTU-AS-AP Nanyang Technological University
AS9420  HKC-AS-AP Hong Kong Communications Computer Co. Ltd.
AS9421  EISNET-AS-AP eis.net
AS9425  CONCENTRIX-PH-AS-AP Concentrix Technologies, Inc
AS9426  WESTPAC-AS-AP Westpac Bank
AS9430  STPI-NOIDA Software Technology Parks of India,Block-IV
AS9431  AKUNI-NZ The University of Auckland
AS9432  CANTERBURY-AS University of Canterbury
AS9433  MASSEY-AS Massey University
AS9434  KRDL-NET-AP Kent Ridge Digital Labs
AS9435  SUNCORP-AS-AU-AP SUNCORP
AS9438  NETRO-AS-AP Netro
AS9440  JWT-AS-AP JWT Co Ltd
AS9442  MINDGATE-AS-AP Mindgate Systems, Inc.
AS9443  INTERNETPRIMUS-AS-AP Primus Telecommunications
AS9444  SUNDAY-AS-AP SUNDAY
AS9451  BROKERONE-GLOBAL-AS-AP Brokerone Pty Ltd
AS9452  KUNET-AS Korea University
AS9455  EDUNET-AS Korea Education & Research Information Service
AS9456  POSCO-AS POSCO
AS9457  DREAMX-AS DREAMLINE CO.
AS9458  BMTC-AS eyesvision
AS9459  ASKONKUK Konkuk University
AS9460  IBM-USF-BH-AP IBM Global Services Australia
AS9462  BOLEH-NET-AP BOLEHNET-ASN
AS9463  NORTHPOWER-AS-AP Nothpower Energy Services Pty Ltd
AS9464  PSU-TH-AS-AP Prince of Songkla University (Sritrang'NET)
AS9466  UUNET-JP-AP UUNET Japan Limited
AS9468  THHK-IB-AP Timber Hill Honk Kong Ltd.
AS9471  MANA-PF-AP MANA S.A.
AS9472  IONL-BROADBAND-AS-AP *****************************************
AS9474  SMARTONE-AS-AP SmarTone Telecommunications Ltd.
AS9475  WU-TH-AP Walailuk University
AS9476  INTRAPOWER-AS-AP Intrapower
AS9480  SHOALI-OPTUS-AP SHOALHAVEN INTERNET
AS9482  ASN-ACON-AP  # AS-ACON-AP CONVERTED TO ASN-ACON-AP FOR RPSL COMPLIANCE Australia Connect Pty Ltd
AS9484  MOBINET-AS-MN Mobicom Company. AS Mobinet Internet Service Provider
AS9486  KMITL-AP King Mongkut's Institute of Technology Ladkrabang
AS9487  JUNGBUVITSSEN-AS-KR tbroad chungbu broadcasting co.,ltd.
AS9488  SNU-AS-KR Seoul National University
AS9489  KARINET-AS Korea Aerospace Research Institute
AS9490  NIS-AS National Intelligence Service
AS9492  MAEKYUNG-AS Maeil Business Newspaper
AS9493  SHS-AS SHIN HEUNG SECURITIES CO., LTD.
AS9494  KOSINET-AS National Infomation Society Agency
AS9497  DIGITELONE Digital Telecommunications Philippines Inc.
AS9498  BBIL-AP BHARTI BT INTERNET LTD.
AS9499  AP-AUST-AU-AS Access Providers
AS9501  PBC-AS AS number of Chemical & Metallurgical Design Co. Ltd. (PBC)
AS9502  OOCL-HKG-AP Hong Kong Headquarters
AS9503  FX-PRIMARY-AS FX Networks Limited
AS9505  TWGATE-AP Taiwan Internet Gateway
AS9506  MAGIX-SG-AP Magix Broadband Network
AS9509  DEWRSB-AU-AP Department of Employment, Workplace Relations
AS9511  WILSONHORTON-AS-AP Wilson and Horton
AS9513  HKCABLE-HK-AP HK Cable TV Ltd
AS9516  T2-TRANSIT-AS-AP T2 Networks Pte Ltd. Transit AS
AS9518  JDV-AU-AP JDV Limited
AS9519  VERTELNET Vertical Telecoms Pty Ltd
AS9520  DAOHENG-AS-AP DaoHeng Bank
AS9521  KATECH-AS-KR Korea Automotive Technology Institute
AS9522  GOODCYBER-AS Good Morning Securities
AS9523  MOKWON-AS-KR Mokwon University
AS9524  HMC-AS HYUNDAI MOTOR COMPANY
AS9525  DONGBU-AS DONGBU Securities CO.
AS9526  KOSCOM-AS-KR KOSCOM
AS9527  PCNTV-AS-KR puchuncablenetwork
AS9528  CBE-AS-KR chungcheongbuk-do office of education
AS9529  TYSEC-AS TongYang Investment Bank
AS9530  SHINSEGAE-AS SHINSEGAE I&C Co., Ltd.
AS9531  GEDU-AS-KR Kwangju City Office Of Education
AS9532  SECURITIES-AS Daewoo Securities Co., Ltd.
AS9533  KMITNB-AS-AP King Mongkut's Institute of Technology North Bangkok
AS9534  MAXIS-AS1-AP Binariang Berhad
AS9536  SONY-HK-AS Sony Corporation of Hong Kong Ltd AS
AS9538  OFTA-AS-AP Office Of The Telecommunications Authority
AS9539  KOOS-AS-AP GigaMedia Ltd.
AS9541  CYBERNET-AP Cyber Internet Services (Pvt) Ltd.
AS9543  WESTNET-AS-AP Westnet Internet Services
AS9544  PIP-AS-AP Clarenston T/A Preferred Internet Provider
AS9546  SNAKER-AS-AP Ministry of University Affairs
AS9547  STGEORGE-AU-AP St George Bank Limited
AS9549  COMDEK-ISP-AS-AP Comdek ISP
AS9551  KMUTT-AP King Mongkut's University of Technology
AS9553  GLOBALWEB-AS-AP Global Web Pty Ltd
AS9554  DGS-IN-AS-AP HO Globalsoft Ltd
AS9555  CYBERTRUST-AU-AS-AP Cybertrust Australia Pty Ltd
AS9556  ADAM-AS-AP Adam Internet Pty Ltd
